28-Nov-2016 03-10-31	Test trial 31 begins
28-Nov-2016 03-10-36	Test trial 31 end
28-Nov-2016 03-10-36	Test trial 32 begins
28-Nov-2016 03-10-45	Test trial 32 end
28-Nov-2016 03-10-45	Test trial 33 begins
28-Nov-2016 03-10-48	Test trial 33 end
28-Nov-2016 03-10-48	Test trial 34 begins
28-Nov-2016 03-10-57	Test trial 34 end
28-Nov-2016 03-10-57	Test trial 35 begins
28-Nov-2016 03-11-07	Test trial 35 end
28-Nov-2016 03-11-07	Test trial 36 begins
28-Nov-2016 03-11-13	Test trial 36 end
28-Nov-2016 03-11-13	Test trial 37 begins
28-Nov-2016 03-11-19	Test trial 37 end
28-Nov-2016 03-11-19	Test trial 38 begins
28-Nov-2016 03-11-24	Test trial 38 end
28-Nov-2016 03-11-24	Test trial 39 begins
28-Nov-2016 03-11-29	Test trial 39 end
28-Nov-2016 03-11-29	Test trial 40 begins
28-Nov-2016 03-11-35	Test trial 40 end
28-Nov-2016 03-11-35	Test trial 41 begins
28-Nov-2016 03-11-39	Test trial 41 end
28-Nov-2016 03-11-39	Test trial 42 begins
28-Nov-2016 03-11-56	Test trial 42 end
28-Nov-2016 03-11-56	Test trial 43 begins
28-Nov-2016 03-11-59	Test trial 43 end
28-Nov-2016 03-11-59	Test trial 44 begins
28-Nov-2016 03-12-06	Test trial 44 end
28-Nov-2016 03-12-06	Test trial 45 begins
28-Nov-2016 03-12-11	Test trial 45 end
28-Nov-2016 03-12-11	Test trial 46 begins
28-Nov-2016 03-12-16	Test trial 46 end
28-Nov-2016 03-12-16	Test trial 47 begins
28-Nov-2016 03-12-22	Test trial 47 end
28-Nov-2016 03-12-22	Test trial 48 begins
28-Nov-2016 03-12-28	Test trial 48 end
28-Nov-2016 03-12-28	Taking a break
28-Nov-2016 03-12-30	Test trial 49 begins
28-Nov-2016 03-12-36	Test trial 49 end
28-Nov-2016 03-12-36	Test trial 50 begins
28-Nov-2016 03-12-43	Test trial 50 end
28-Nov-2016 03-12-43	Test trial 51 begins
28-Nov-2016 03-12-46	Test trial 51 end
28-Nov-2016 03-12-46	Test trial 52 begins
28-Nov-2016 03-12-49	Test trial 52 end
28-Nov-2016 03-12-49	Test trial 53 begins
28-Nov-2016 03-12-54	Test trial 53 end
28-Nov-2016 03-12-54	Test trial 54 begins
28-Nov-2016 03-12-58	Test trial 54 end
28-Nov-2016 03-12-58	Test trial 55 begins
28-Nov-2016 03-13-04	Test trial 55 end
28-Nov-2016 03-13-04	Test trial 56 begins
28-Nov-2016 03-13-11	Test trial 56 end
28-Nov-2016 03-13-11	Test trial 57 begins
28-Nov-2016 03-13-20	Test trial 57 end
28-Nov-2016 03-13-20	Test trial 58 begins
28-Nov-2016 03-13-24	Test trial 58 end
28-Nov-2016 03-13-24	Test trial 59 begins
28-Nov-2016 03-13-37	Test trial 59 end
28-Nov-2016 03-13-37	Test trial 60 begins
28-Nov-2016 03-13-42	Test trial 60 end
28-Nov-2016 03-13-42	Test trial 61 begins
28-Nov-2016 03-13-45	Test trial 61 end
28-Nov-2016 03-13-45	Test trial 62 begins
28-Nov-2016 03-13-50	Test trial 62 end
28-Nov-2016 03-13-50	Test trial 63 begins
28-Nov-2016 03-13-55	Test trial 63 end
28-Nov-2016 03-13-55	Test trial 64 begins
28-Nov-2016 03-14-02	Test trial 64 end
28-Nov-2016 03-14-02	Test trial 65 begins
28-Nov-2016 03-14-12	Test trial 65 end
28-Nov-2016 03-14-12	Test trial 66 begins
28-Nov-2016 03-14-17	Test trial 66 end
28-Nov-2016 03-14-17	Test trial 67 begins
28-Nov-2016 03-14-23	Test trial 67 end
28-Nov-2016 03-14-23	Test trial 68 begins
28-Nov-2016 03-14-28	Test trial 68 end
28-Nov-2016 03-14-28	Test trial 69 begins
28-Nov-2016 03-14-31	Test trial 69 end
28-Nov-2016 03-14-31	Test trial 70 begins
28-Nov-2016 03-14-37	Test trial 70 end
28-Nov-2016 03-14-37	Test trial 71 begins
28-Nov-2016 03-14-40	Test trial 71 end
28-Nov-2016 03-14-40	Test trial 72 begins
28-Nov-2016 03-14-53	Test trial 72 end
28-Nov-2016 03-14-53	Taking a break
28-Nov-2016 03-14-56	Test trial 73 begins
28-Nov-2016 03-15-00	Test trial 73 end
28-Nov-2016 03-15-00	Test trial 74 begins
28-Nov-2016 03-15-04	Test trial 74 end
28-Nov-2016 03-15-04	Test trial 75 begins
28-Nov-2016 03-15-08	Test trial 75 end
28-Nov-2016 03-15-08	Test trial 76 begins
28-Nov-2016 03-15-11	Test trial 76 end
28-Nov-2016 03-15-11	Test trial 77 begins
28-Nov-2016 03-15-14	Test trial 77 end
28-Nov-2016 03-15-14	Test trial 78 begins
28-Nov-2016 03-15-21	Test trial 78 end
28-Nov-2016 03-15-21	Test trial 79 begins
28-Nov-2016 03-15-25	Test trial 79 end
28-Nov-2016 03-15-25	Test trial 80 begins
28-Nov-2016 03-15-28	Test trial 80 end
28-Nov-2016 03-15-28	Test trial 81 begins
28-Nov-2016 03-15-32	Test trial 81 end
28-Nov-2016 03-15-32	Test trial 82 begins
28-Nov-2016 03-15-36	Test trial 82 end
28-Nov-2016 03-15-36	Test trial 83 begins
28-Nov-2016 03-15-43	Test trial 83 end
28-Nov-2016 03-15-43	Test trial 84 begins
28-Nov-2016 03-15-57	Test trial 84 end
28-Nov-2016 03-15-57	Test trial 85 begins
28-Nov-2016 03-16-02	Test trial 85 end
28-Nov-2016 03-16-02	Test trial 86 begins
28-Nov-2016 03-16-08	Test trial 86 end
28-Nov-2016 03-16-08	Test trial 87 begins
28-Nov-2016 03-16-11	Test trial 87 end
28-Nov-2016 03-16-11	Test trial 88 begins
28-Nov-2016 03-16-23	Test trial 88 end
28-Nov-2016 03-16-23	Test trial 89 begins
28-Nov-2016 03-16-26	Test trial 89 end
28-Nov-2016 03-16-26	Test trial 90 begins
28-Nov-2016 03-16-30	Test trial 90 end
28-Nov-2016 03-16-30	Test trial 91 begins
28-Nov-2016 03-16-33	Test trial 91 end
28-Nov-2016 03-16-33	Test trial 92 begins
28-Nov-2016 03-16-35	Test trial 92 end
28-Nov-2016 03-16-35	Test trial 93 begins
28-Nov-2016 03-16-38	Test trial 93 end
28-Nov-2016 03-16-38	Test trial 94 begins
28-Nov-2016 03-16-41	Test trial 94 end
28-Nov-2016 03-16-41	Test trial 95 begins
28-Nov-2016 03-16-46	Test trial 95 end
28-Nov-2016 03-16-46	Test trial 96 begins
28-Nov-2016 03-16-49	Test trial 96 end
28-Nov-2016 03-16-49	Taking a break
28-Nov-2016 03-16-50	Test trial 97 begins
28-Nov-2016 03-16-56	Test trial 97 end
28-Nov-2016 03-16-56	Test trial 98 begins
28-Nov-2016 03-17-01	Test trial 98 end
28-Nov-2016 03-17-01	Test trial 99 begins
28-Nov-2016 03-17-06	Test trial 99 end
28-Nov-2016 03-17-06	Test trial 100 begins
28-Nov-2016 03-17-13	Test trial 100 end
28-Nov-2016 03-17-13	Test trial 101 begins
28-Nov-2016 03-17-16	Test trial 101 end
28-Nov-2016 03-17-16	Test trial 102 begins
28-Nov-2016 03-17-19	Test trial 102 end
28-Nov-2016 03-17-19	Test trial 103 begins
28-Nov-2016 03-17-29	Test trial 103 end
28-Nov-2016 03-17-29	Test trial 104 begins
28-Nov-2016 03-17-35	Test trial 104 end
28-Nov-2016 03-17-35	Test trial 105 begins
28-Nov-2016 03-17-44	Test trial 105 end
28-Nov-2016 03-17-44	Test trial 106 begins
28-Nov-2016 03-17-46	Test trial 106 end
28-Nov-2016 03-17-46	Test trial 107 begins
28-Nov-2016 03-17-53	Test trial 107 end
28-Nov-2016 03-17-53	Test trial 108 begins
28-Nov-2016 03-18-00	Test trial 108 end
28-Nov-2016 03-18-00	Test trial 109 begins
28-Nov-2016 03-18-03	Test trial 109 end
28-Nov-2016 03-18-03	Test trial 110 begins
28-Nov-2016 03-18-07	Test trial 110 end
28-Nov-2016 03-18-07	Test trial 111 begins
28-Nov-2016 03-18-10	Test trial 111 end
28-Nov-2016 03-18-10	Test trial 112 begins
28-Nov-2016 03-18-26	Test trial 112 end
28-Nov-2016 03-18-26	Test trial 113 begins
28-Nov-2016 03-18-31	Test trial 113 end
28-Nov-2016 03-18-31	Test trial 114 begins
28-Nov-2016 03-18-36	Test trial 114 end
28-Nov-2016 03-18-36	Test trial 115 begins
28-Nov-2016 03-18-40	Test trial 115 end
28-Nov-2016 03-18-40	Test trial 116 begins
28-Nov-2016 03-18-43	Test trial 116 end
28-Nov-2016 03-18-43	Test trial 117 begins
28-Nov-2016 03-18-50	Test trial 117 end
28-Nov-2016 03-18-50	Test trial 118 begins
28-Nov-2016 03-18-52	Test trial 118 end
28-Nov-2016 03-18-52	Test trial 119 begins
28-Nov-2016 03-18-56	Test trial 119 end
28-Nov-2016 03-18-56	Test trial 120 begins
28-Nov-2016 03-19-00	Test trial 120 end
28-Nov-2016 03-19-00	Taking a break
28-Nov-2016 03-19-01	Test trial 121 begins
28-Nov-2016 03-19-05	Test trial 121 end
28-Nov-2016 03-19-05	Test trial 122 begins
28-Nov-2016 03-19-18	Test trial 122 end
28-Nov-2016 03-19-18	Test trial 123 begins
28-Nov-2016 03-19-42	Test trial 123 end
28-Nov-2016 03-19-42	Test trial 124 begins
28-Nov-2016 03-19-45	Test trial 124 end
28-Nov-2016 03-19-45	Test trial 125 begins
28-Nov-2016 03-19-49	Test trial 125 end
28-Nov-2016 03-19-49	Test trial 126 begins
28-Nov-2016 03-19-52	Test trial 126 end
28-Nov-2016 03-19-52	Test trial 127 begins
28-Nov-2016 03-19-55	Test trial 127 end
28-Nov-2016 03-19-55	Test trial 128 begins
28-Nov-2016 03-19-57	Test trial 128 end
28-Nov-2016 03-19-57	Test trial 129 begins
28-Nov-2016 03-20-01	Test trial 129 end
28-Nov-2016 03-20-01	Test trial 130 begins
28-Nov-2016 03-20-05	Test trial 130 end
28-Nov-2016 03-20-05	Test trial 131 begins
28-Nov-2016 03-20-13	Test trial 131 end
28-Nov-2016 03-20-13	Test trial 132 begins
28-Nov-2016 03-20-18	Test trial 132 end
28-Nov-2016 03-20-18	Test trial 133 begins
28-Nov-2016 03-20-21	Test trial 133 end
28-Nov-2016 03-20-21	Test trial 134 begins
28-Nov-2016 03-20-24	Test trial 134 end
28-Nov-2016 03-20-24	Test trial 135 begins
28-Nov-2016 03-20-28	Test trial 135 end
28-Nov-2016 03-20-28	Test trial 136 begins
28-Nov-2016 03-20-31	Test trial 136 end
28-Nov-2016 03-20-31	Test trial 137 begins
28-Nov-2016 03-20-36	Test trial 137 end
28-Nov-2016 03-20-36	Test trial 138 begins
28-Nov-2016 03-20-38	Test trial 138 end
28-Nov-2016 03-20-38	Test trial 139 begins
28-Nov-2016 03-20-43	Test trial 139 end
28-Nov-2016 03-20-43	Test trial 140 begins
28-Nov-2016 03-20-51	Test trial 140 end
28-Nov-2016 03-20-51	Test trial 141 begins
28-Nov-2016 03-20-55	Test trial 141 end
28-Nov-2016 03-20-55	Test trial 142 begins
28-Nov-2016 03-20-59	Test trial 142 end
28-Nov-2016 03-20-59	Test trial 143 begins
28-Nov-2016 03-21-03	Test trial 143 end
28-Nov-2016 03-21-03	Test trial 144 begins
28-Nov-2016 03-21-08	Test trial 144 end
28-Nov-2016 03-21-08	Taking a break
28-Nov-2016 03-21-10	Test trial 145 begins
28-Nov-2016 03-21-13	Test trial 145 end
28-Nov-2016 03-21-13	Test trial 146 begins
28-Nov-2016 03-21-17	Test trial 146 end
28-Nov-2016 03-21-17	Test trial 147 begins
28-Nov-2016 03-21-20	Test trial 147 end
28-Nov-2016 03-21-20	Test trial 148 begins
28-Nov-2016 03-21-23	Test trial 148 end
28-Nov-2016 03-21-23	Test trial 149 begins
28-Nov-2016 03-21-26	Test trial 149 end
28-Nov-2016 03-21-26	Test trial 150 begins
28-Nov-2016 03-21-28	Test trial 150 end
28-Nov-2016 03-21-28	Test trial 151 begins
28-Nov-2016 03-21-30	Test trial 151 end
28-Nov-2016 03-21-30	Test trial 152 begins
28-Nov-2016 03-21-36	Test trial 152 end
28-Nov-2016 03-21-36	Test trial 153 begins
28-Nov-2016 03-21-40	Test trial 153 end
28-Nov-2016 03-21-40	Test trial 154 begins
28-Nov-2016 03-21-43	Test trial 154 end
28-Nov-2016 03-21-43	Test trial 155 begins
28-Nov-2016 03-21-53	Test trial 155 end
28-Nov-2016 03-21-53	Test trial 156 begins
28-Nov-2016 03-21-56	Test trial 156 end
28-Nov-2016 03-21-56	Test trial 157 begins
28-Nov-2016 03-22-05	Test trial 157 end
28-Nov-2016 03-22-05	Test trial 158 begins
28-Nov-2016 03-22-08	Test trial 158 end
28-Nov-2016 03-22-08	Test trial 159 begins
28-Nov-2016 03-22-10	Test trial 159 end
28-Nov-2016 03-22-10	Test trial 160 begins
28-Nov-2016 03-22-14	Test trial 160 end
28-Nov-2016 03-22-14	Test trial 161 begins
28-Nov-2016 03-22-16	Test trial 161 end
28-Nov-2016 03-22-16	Test trial 162 begins
28-Nov-2016 03-22-20	Test trial 162 end
28-Nov-2016 03-22-20	Test trial 163 begins
28-Nov-2016 03-22-24	Test trial 163 end
28-Nov-2016 03-22-24	Test trial 164 begins
28-Nov-2016 03-22-31	Test trial 164 end
28-Nov-2016 03-22-31	Test trial 165 begins
28-Nov-2016 03-22-34	Test trial 165 end
28-Nov-2016 03-22-34	Test trial 166 begins
28-Nov-2016 03-22-37	Test trial 166 end
28-Nov-2016 03-22-37	Test trial 167 begins
28-Nov-2016 03-22-40	Test trial 167 end
28-Nov-2016 03-22-40	Test trial 168 begins
28-Nov-2016 03-22-43	Test trial 168 end
28-Nov-2016 03-22-43	Taking a break
28-Nov-2016 03-22-44	Test trial 169 begins
28-Nov-2016 03-22-47	Test trial 169 end
28-Nov-2016 03-22-47	Test trial 170 begins
28-Nov-2016 03-23-06	Test trial 170 end
28-Nov-2016 03-23-06	Test trial 171 begins
28-Nov-2016 03-23-08	Test trial 171 end
28-Nov-2016 03-23-08	Test trial 172 begins
28-Nov-2016 03-23-13	Test trial 172 end
28-Nov-2016 03-23-13	Test trial 173 begins
28-Nov-2016 03-23-16	Test trial 173 end
28-Nov-2016 03-23-16	Test trial 174 begins
28-Nov-2016 03-23-24	Test trial 174 end
28-Nov-2016 03-23-24	Test trial 175 begins
28-Nov-2016 03-23-27	Test trial 175 end
28-Nov-2016 03-23-27	Test trial 176 begins
28-Nov-2016 03-23-37	Test trial 176 end
28-Nov-2016 03-23-37	Test trial 177 begins
28-Nov-2016 03-23-44	Test trial 177 end
28-Nov-2016 03-23-44	Test trial 178 begins
28-Nov-2016 03-23-47	Test trial 178 end
28-Nov-2016 03-23-47	Test trial 179 begins
28-Nov-2016 03-23-50	Test trial 179 end
28-Nov-2016 03-23-50	Test trial 180 begins
28-Nov-2016 03-23-52	Test trial 180 end
28-Nov-2016 03-23-52	Test trial 181 begins
28-Nov-2016 03-23-56	Test trial 181 end
28-Nov-2016 03-23-56	Test trial 182 begins
28-Nov-2016 03-24-00	Test trial 182 end
28-Nov-2016 03-24-00	Test trial 183 begins
28-Nov-2016 03-24-18	Test trial 183 end
28-Nov-2016 03-24-18	Test trial 184 begins
28-Nov-2016 03-24-21	Test trial 184 end
28-Nov-2016 03-24-21	Test trial 185 begins
28-Nov-2016 03-24-25	Test trial 185 end
28-Nov-2016 03-24-25	Test trial 186 begins
28-Nov-2016 03-24-29	Test trial 186 end
28-Nov-2016 03-24-29	Test trial 187 begins
28-Nov-2016 03-24-32	Test trial 187 end
28-Nov-2016 03-24-32	Test trial 188 begins
28-Nov-2016 03-24-36	Test trial 188 end
28-Nov-2016 03-24-36	Test trial 189 begins
28-Nov-2016 03-24-41	Test trial 189 end
28-Nov-2016 03-24-41	Test trial 190 begins
28-Nov-2016 03-24-49	Test trial 190 end
28-Nov-2016 03-24-49	Test trial 191 begins
28-Nov-2016 03-24-53	Test trial 191 end
28-Nov-2016 03-24-53	Test trial 192 begins
28-Nov-2016 03-24-58	Test trial 192 end
28-Nov-2016 03-24-58	Taking a break
28-Nov-2016 03-25-01	Test trial 193 begins
28-Nov-2016 03-25-04	Test trial 193 end
28-Nov-2016 03-25-04	Test trial 194 begins
28-Nov-2016 03-25-09	Test trial 194 end
28-Nov-2016 03-25-09	Test trial 195 begins
28-Nov-2016 03-25-11	Test trial 195 end
28-Nov-2016 03-25-11	Test trial 196 begins
28-Nov-2016 03-25-14	Test trial 196 end
28-Nov-2016 03-25-14	Test trial 197 begins
28-Nov-2016 03-25-16	Test trial 197 end
28-Nov-2016 03-25-16	Test trial 198 begins
28-Nov-2016 03-25-19	Test trial 198 end
28-Nov-2016 03-25-19	Test trial 199 begins
28-Nov-2016 03-25-23	Test trial 199 end
28-Nov-2016 03-25-23	Test trial 200 begins
28-Nov-2016 03-25-29	Test trial 200 end
28-Nov-2016 03-25-29	Test trial 201 begins
28-Nov-2016 03-25-33	Test trial 201 end
28-Nov-2016 03-25-33	Test trial 202 begins
28-Nov-2016 03-25-35	Test trial 202 end
28-Nov-2016 03-25-35	Test trial 203 begins
28-Nov-2016 03-25-38	Test trial 203 end
28-Nov-2016 03-25-38	Test trial 204 begins
28-Nov-2016 03-25-41	Test trial 204 end
28-Nov-2016 03-25-41	Test trial 205 begins
28-Nov-2016 03-25-44	Test trial 205 end
28-Nov-2016 03-25-44	Test trial 206 begins
28-Nov-2016 03-25-46	Test trial 206 end
28-Nov-2016 03-25-46	Test trial 207 begins
28-Nov-2016 03-25-49	Test trial 207 end
28-Nov-2016 03-25-49	Test trial 208 begins
28-Nov-2016 03-25-51	Test trial 208 end
28-Nov-2016 03-25-51	Test trial 209 begins
28-Nov-2016 03-26-04	Test trial 209 end
28-Nov-2016 03-26-04	Test trial 210 begins
28-Nov-2016 03-26-07	Test trial 210 end
28-Nov-2016 03-26-07	Test trial 211 begins
28-Nov-2016 03-26-16	Test trial 211 end
28-Nov-2016 03-26-16	Test trial 212 begins
28-Nov-2016 03-26-20	Test trial 212 end
28-Nov-2016 03-26-20	Test trial 213 begins
28-Nov-2016 03-26-42	Test trial 213 end
28-Nov-2016 03-26-42	Test trial 214 begins
28-Nov-2016 03-26-45	Test trial 214 end
28-Nov-2016 03-26-45	Test trial 215 begins
28-Nov-2016 03-26-50	Test trial 215 end
28-Nov-2016 03-26-50	Test trial 216 begins
28-Nov-2016 03-26-53	Test trial 216 end
28-Nov-2016 03-26-53	Taking a break
28-Nov-2016 03-26-55	Test trial 217 begins
28-Nov-2016 03-27-00	Test trial 217 end
28-Nov-2016 03-27-00	Test trial 218 begins
28-Nov-2016 03-27-03	Test trial 218 end
28-Nov-2016 03-27-03	Test trial 219 begins
28-Nov-2016 03-27-05	Test trial 219 end
28-Nov-2016 03-27-05	Test trial 220 begins
28-Nov-2016 03-27-08	Test trial 220 end
28-Nov-2016 03-27-08	Test trial 221 begins
28-Nov-2016 03-27-17	Test trial 221 end
28-Nov-2016 03-27-17	Test trial 222 begins
28-Nov-2016 03-27-20	Test trial 222 end
28-Nov-2016 03-27-20	Test trial 223 begins
28-Nov-2016 03-27-23	Test trial 223 end
28-Nov-2016 03-27-23	Test trial 224 begins
28-Nov-2016 03-27-25	Test trial 224 end
28-Nov-2016 03-27-25	Test trial 225 begins
28-Nov-2016 03-27-28	Test trial 225 end
28-Nov-2016 03-27-28	Test trial 226 begins
28-Nov-2016 03-27-31	Test trial 226 end
28-Nov-2016 03-27-31	Test trial 227 begins
28-Nov-2016 03-27-34	Test trial 227 end
28-Nov-2016 03-27-34	Test trial 228 begins
28-Nov-2016 03-27-37	Test trial 228 end
28-Nov-2016 03-27-37	Test trial 229 begins
28-Nov-2016 03-27-40	Test trial 229 end
28-Nov-2016 03-27-40	Test trial 230 begins
28-Nov-2016 03-27-45	Test trial 230 end
28-Nov-2016 03-27-45	Test trial 231 begins
28-Nov-2016 03-27-49	Test trial 231 end
28-Nov-2016 03-27-49	Test trial 232 begins
28-Nov-2016 03-27-54	Test trial 232 end
28-Nov-2016 03-27-54	Test trial 233 begins
28-Nov-2016 03-28-00	Test trial 233 end
28-Nov-2016 03-28-00	Test trial 234 begins
28-Nov-2016 03-28-04	Test trial 234 end
28-Nov-2016 03-28-04	Test trial 235 begins
28-Nov-2016 03-28-07	Test trial 235 end
28-Nov-2016 03-28-07	Test trial 236 begins
28-Nov-2016 03-28-23	Test trial 236 end
28-Nov-2016 03-28-23	Test trial 237 begins
28-Nov-2016 03-28-26	Test trial 237 end
28-Nov-2016 03-28-26	Test trial 238 begins
28-Nov-2016 03-28-28	Test trial 238 end
28-Nov-2016 03-28-28	Test trial 239 begins
28-Nov-2016 03-28-31	Test trial 239 end
28-Nov-2016 03-28-31	Session ended
28-Nov-2016 03-29-15	saving starts
28-Nov-2016 03-29-16	saving finished. WE GOOD. maybe.
30-Nov-2016 08-33-39	Session initiated.
30-Nov-2016 08-33-39	constructing practice trials begins
30-Nov-2016 08-33-39	constructing practice trials end
30-Nov-2016 08-33-39	Practice trial constructed
30-Nov-2016 08-33-39	constructing test trials begins
30-Nov-2016 08-33-39	constructing test trials end
30-Nov-2016 08-33-39	Experiment trial constructed
30-Nov-2016 08-33-49	Multi-item arrangement session starts
30-Nov-2016 08-33-49	Practice session begins
30-Nov-2016 08-34-03	practice trial 0 begins
30-Nov-2016 08-34-26	practice trial 0 end
30-Nov-2016 08-34-26	practice trial 1 begins
30-Nov-2016 08-34-44	practice trial 1 end
30-Nov-2016 08-34-44	Test session begins
30-Nov-2016 08-34-45	test trial 0 begins
30-Nov-2016 08-35-25	test trial 0 end
30-Nov-2016 08-35-25	test trial 1 begins
30-Nov-2016 08-35-53	test trial 1 end
30-Nov-2016 08-35-53	test trial 2 begins
30-Nov-2016 08-36-20	test trial 2 end
30-Nov-2016 08-36-20	test trial 3 begins
30-Nov-2016 08-36-38	test trial 3 end
30-Nov-2016 08-36-38	test trial 4 begins
